Award Date,Quarter and Fiscal Year,Commodity Category,Contract Description,WBG Organization,Selection Number,Supplier,Supplier Country,Supplier Country Code,Contract Award Amount,Fund Source,VPU description
2015-06-05T00:00:00.000,Q4 - FY15,CONSULTING,CHILE?S EMISSION REDUCTION,IBRD,1170998,Winrock International,USA,US,348993.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-05-13T00:00:00.000,Q4 - FY15,CONSULTING,Somaliland PSD Re-Engagement Program,IBRD,1162428,Nathan Associates Inc.,USA,US,645724.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-09T00:00:00.000,Q4 - FY15,CONSULTING,Malawi Trade Portal,IBRD,1172289,Project Management Limited,Ireland,IE,399200.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-04-07T00:00:00.000,Q4 - FY15,CONSULTING,UA: TA Naftogaz & Government of Ukraine,IBRD,1162541,Ramboll Denmark A/S,Denmark,DK,491563.48,Trust Fund,"GP- CCSA, Vice Presidency"
2015-04-13T00:00:00.000,Q4 - FY15,CONSULTING,"Somalia:Legal,Regulatory&Fiscal Framewrk",IBRD,1162095,Gide Loyrette Nouel,France,FR,717470.00,WBG,"GP- CCSA, Vice Presidency"
2015-04-23T00:00:00.000,Q4 - FY15,CONSULTING,Vietnam - Pumped Storage Power (PSP) Dev,IBRD,1161504,Lahmeyer International GmbH,Germany,DE,402331.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-05-06T00:00:00.000,Q4 - FY15,CONSULTING,ETHIOPIA MINING SECTOR DEVELOPMENT: SUP,IBRD,1170662,Adam Smith International Ltd.,United Kingdom,GB,335955.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-05-11T00:00:00.000,Q4 - FY15,CONSULTING,2015 Off-Grid Solar Devices Market Trend,IBRD,1168042,Bloomberg Finance L.P.,USA,US,260310.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-05-25T00:00:00.000,Q4 - FY15,CONSULTING,Renewable Energy Resource Mapping,IBRD,1178842,"Full Advantage Co., Ltd.",Thailand,TH,390927.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-05-29T00:00:00.000,Q4 - FY15,CONSULTING,PRE-FEASIBILITY STUDY FOR ESTABLISHING A,IBRD,1157419,"Nexant, Inc.",USA,US,628308.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-03T00:00:00.000,Q4 - FY15,CONSULTING,External Evaluation of ESMAP and ASTAE,IBRD,1170543,ICF Consulting Ltd,United Kingdom,GB,344750.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-11T00:00:00.000,Q4 - FY15,CONSULTING,Consulting Service to deliver a training,IBRD,1159427,International Law Institute-Uganda,Uganda,UG,599450.00,WBG,"GP- CCSA, Vice Presidency"
2015-06-12T00:00:00.000,Q4 - FY15,CONSULTING,Iraq Best Practice: Public Investment,IBRD,1168545,BDO Jordan (Samman & Co),Jordan,JO,313000.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-26T00:00:00.000,Q4 - FY15,CONSULTING,Wind Energy Resource Mapping in Vietnam,IBRD,1172940,PECC3,Vietnam,VN,358459.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-04-20T00:00:00.000,Q4 - FY15,CONSULTING,(ILO) Third Party Monitoring in Uzbekist,IBRD,1178990,International Labour Office,Switzerland,CH,500000.00,WBG,"GP- CCSA, Vice Presidency"
2015-05-04T00:00:00.000,Q4 - FY15,CONSULTING,Consultancy services for operational sup,IBRD,1181117,CRISIL Risk and Infrastructure,India,IN,397512.31,Trust Fund,"GP- CCSA, Vice Presidency"
2015-04-03T00:00:00.000,Q4 - FY15,CONSULTING,Institute of Banking and Financial Studi,IBRD,1176445,Centre de Formation de la Professio,France,FR,444144.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-04-06T00:00:00.000,Q4 - FY15,CONSULTING,Segmentation Playbook,IBRD,1164559,Hope Global Consulting LLC,USA,US,294231.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-04-28T00:00:00.000,Q4 - FY15,CONSULTING,(MTO) ACCOUNT CLOSURE SURVEY,IBRD,1173581,TNS opinion SA,Belgium,BE,277600.00,WBG,"GP- CCSA, Vice Presidency"
2015-05-26T00:00:00.000,Q4 - FY15,CONSULTING,Impact Evaln.-Financial Education-Saccos,IBRD,1174891,Innovations for Poverty Action,USA,US,358008.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-08T00:00:00.000,Q4 - FY15,CONSULTING,CGAP Customer Experience Toolkit,IBRD,1170097,"Dalberg Consulting-U.S., LLC",USA,US,286990.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-30T00:00:00.000,Q4 - FY15,CONSULTING,Enhancing Financial Inclusion through an,IBRD,1188490,Center for Intl Pvt Enterprise,Egypt,EG,374062.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-05-28T00:00:00.000,Q4 - FY15,CONSULTING,Somali Expert Support to the Somalia Fin,IBRD,1182245,Nordic Intl Support Foundation,Norway,NO,365619.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-11T00:00:00.000,Q4 - FY15,CONSULTING,Program-improve delivry-weather services,IBRD,1176453,The Met Office,United Kingdom,GB,259860.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-05-28T00:00:00.000,Q4 - FY15,CONSULTING,Botswana Trade Portal,IBRD,1174275,Nathan Associates Inc.,USA,US,392165.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-26T00:00:00.000,Q4 - FY15,CONSULTING,THE GABON TAX SYSTEM SIMPLIFICATION,IBRD,1177515,C2D Services Inc,Canada,CA,298465.00,WBG,"GP- CCSA, Vice Presidency"
2015-05-06T00:00:00.000,Q4 - FY15,CONSULTING,Analyzing the Use of Output-Based Aid,IBRD,1155578,NODALIS CONSEIL,France,FR,358013.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-04-24T00:00:00.000,Q4 - FY15,CONSULTING,CUBANGO-OKAVANGO RIVER BASIN: MULTI-SECT,IBRD,1166911,ECONOMIC CONSULTING ASSOCIATES LTD.,United Kingdom,GB,697730.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-05-04T00:00:00.000,Q4 - FY15,CONSULTING,Resource Agency to Support the Implement,IBRD,1167999,SNV Netherlands Development Organis,Netherlands,NL,420000.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-05-18T00:00:00.000,Q4 - FY15,CONSULTING,Philippines-Water and Sanitation Program,IBRD,1172265,IBM,USA,US,250000.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-05-20T00:00:00.000,Q4 - FY15,CONSULTING,IMPACT EVALUATION OF OVERCOMING BARRIERS,IBRD,1161834,D3 Systems Inc,USA,US,254083.88,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-01T00:00:00.000,Q4 - FY15,CONSULTING,Monrovias water supply system (Phase 1),IBRD,1170449,HYDROCONSEIL,France,FR,270187.70,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-15T00:00:00.000,Q4 - FY15,CONSULTING,Urban water utilities-Sub-Saharan Africa,IBRD,1175240,Castalia Ltd,New Zealand,NZ,273945.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-05-05T00:00:00.000,Q4 - FY15,CONSULTING,Developing a Model Policy Framework for,IBRD,1169928,RebelGroup International B.V.,Netherlands,NL,399900.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-18T00:00:00.000,Q4 - FY15,CONSULTING,Monitoring Knowledge Exchange Project,IBRD,1162195,The Asia Foundation,USA,US,360000.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-19T00:00:00.000,Q4 - FY15,CONSULTING,(ICF) Integrating Disaster Resilience,IBRD,1178378,ICF Consulting Services Ltd,United Kingdom,GB,372800.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-24T00:00:00.000,Q4 - FY15,CONSULTING,South Africa RAS Cities Support Program,IBRD,1180039,RebelGroup International B.V.,Netherlands,NL,288811.00,WBG,"GP- CCSA, Vice Presidency"
2015-06-25T00:00:00.000,Q4 - FY15,CONSULTING,Multi-hazard Vulnerability - Philippines,IBRD,1167554,ARS PROGETTI S.P.A,Italy,IT,399500.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-05-27T00:00:00.000,Q4 - FY15,CONSULTING,"School Bldg - Ulaanbatar, Mongolia",IBRD,1173808,Miyamoto International Inc,USA,US,275175.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-05-21T00:00:00.000,Q4 - FY15,CONSULTING,Improving Maternal Health in  Indonesia/,IBRD,1166424,Center for health service,Indonesia,ID,532588.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-11T00:00:00.000,Q4 - FY15,CONSULTING,Technical and Implementation Support: Co,IBRD,1178749,Mercy Corps,USA,US,750000.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-30T00:00:00.000,Q4 - FY15,CONSULTING,Baseline Survey for the Enhanced Nutriti,IBRD,1170130,Oxford Policy Management Ltd.,United Kingdom,GB,765399.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-04-06T00:00:00.000,Q4 - FY15,CONSULTING,Tanzania Open Data Training & Wrangling,IBRD,1167251,Whythawk,United Kingdom,GB,396570.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-04-16T00:00:00.000,Q4 - FY15,CONSULTING,Evaluation of Incentives for HIV Prevent,IBRD,1148853,Leads Services (Pty) Ltd,Lesotho,LS,501418.12,Trust Fund,"GP- CCSA, Vice Presidency"
2015-05-27T00:00:00.000,Q4 - FY15,CONSULTING,(Inst.Health Metrics & Evaluation-UW) GB,IBRD,1183619,University of Washington,USA,US,499905.00,WBG,"GP- CCSA, Vice Presidency"
2015-04-09T00:00:00.000,Q4 - FY15,TRAINING,EITI International Secretariat,IBRD,,Extractive Industries Transparency,Norway,NO,300000.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-26T00:00:00.000,Q4 - FY15,MEDICAL,Vaccines and Pharmaceuticals procurement,IBRD,15-0562,IMRES,Netherlands,NL,300000.00,,Human Resources Development VP
2015-06-22T00:00:00.000,Q4 - FY15,TELECOMMUNICATIONS,Geo BGAN AYCE PLAN,IBRD,,I-LINX LLC,USA,US,912140.40,WBG,Information and Technology Solutions
2015-06-29T00:00:00.000,Q4 - FY15,RESEARCH AND ADVISORY SERVICE,Gartner for IT,IBRD,,"Gartner , Inc.",USA,US,596860.00,WBG,Information and Technology Solutions
2015-05-22T00:00:00.000,Q4 - FY15,CONSULTING,Social Enterprises Ecosystem Diagnostic,IBRD,1182251,CONFEDERATION OF DANISH INDUSTRIES,Denmark,DK,299720.00,WBG,"Leadership, Learning & Innovation, Vice Presidency"
2015-04-10T00:00:00.000,Q4 - FY15,CONSULTING,Collaborative Leadership Team-Building,IBRD,,Indiggo Associates,USA,US,628440.00,WBG,"Leadership, Learning & Innovation, Vice Presidency"
2015-06-04T00:00:00.000,Q4 - FY15,CONSULTING,Review of MIGA's Pricing Mechanics,IBRD,1178450,"Oliver Wyman, Inc.",USA,US,823925.00,WBG,MIGA
2015-04-14T00:00:00.000,Q4 - FY15,CONSULTING,Bankers and SMEs Development and Financi,IBRD,1177916,Egyptian Banking Institute,Egypt,EG,696525.00,Trust Fund,Middle East and North America
2015-04-06T00:00:00.000,Q4 - FY15,CONSULTING,EBC DOI Project,IBRD,15-0214,Deloitte LLP,USA,US,,,Office of Ethics and Business Conduct
2015-05-11T00:00:00.000,Q4 - FY15,CONSULTING,Global IT Support Services,IBRD,15-0048,HCL America Inc.,USA,US,24376920.25,,Information and Technology Solutions
2015-06-05T00:00:00.000,Q4 - FY15,SOFTWARE,Software development,IBRD,15-0037,Everis USA Inc,USA,US,780000.00,,"GP- CCSA, Vice Presidency"
2015-05-07T00:00:00.000,Q4 - FY15,CONSULTING,EBC DOI Project,IBRD,15-0214,PricewaterhouseCoopers LLP,USA,US,,,Office of Ethics and Business Conduct
2015-05-27T00:00:00.000,Q4 - FY15,MISCELANEOUS,Recruitement Advertising Service,IBRD,15-0427,Terra Firma Associates,USA,US,900000.00,,Human Resources Development VP
2015-05-28T00:00:00.000,Q4 - FY15,MISCELANEOUS,Recruitement Advertising Service,IBRD,15-0427,ThirtyThree Limited,USA,US,900000.00,,Human Resources Development VP
2015-06-01T00:00:00.000,Q4 - FY15,CONSULTING,Assessment Center,IBRD,14-0128,SHL US Inc,USA,US,250000.00,,Human Resources Development VP
2015-06-25T00:00:00.000,Q4 - FY15,SOFTWARE,Software Development,IBRD,15-0037,Everis Colombia Ltda,USA,US,765000.00,,"GP- CCSA, Vice Presidency"
2015-06-25T00:00:00.000,Q4 - FY15,IT HARDWARE,Network Forensic Devices,IBRD,15-0275,Emulex Corporation,USA,US,790000.00,,Information and Technology Solutions
2015-06-30T00:00:00.000,Q4 - FY15,CONSULTING,Strategic Basin Planning Ganga R,IBRD,1180292,Deltares,USA,US,3593906.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-29T00:00:00.000,Q4 - FY15,CONSULTING,Lighting Pakistan Consumer Aware,IFC,1175129,Helium (Pvt) Ltd,USA,US,1350276.00,Trust Fund,"Global Client Services, Office of the Vice President"
2015-06-30T00:00:00.000,Q4 - FY15,CONSULTING,LLIVP Strategic Support,IBRD,16-0007,GivingWorks,USA,US,2211690.00,,"Leadership, Learning & Innovation, Vice Presidency"
2015-06-30T00:00:00.000,Q4 - FY15,CONSULTING,National Strategy for Maritime P,IBRD,1178251,ICF Consulting Services (Hong,USA,US,1062660.00,Trust Fund,"GP- CCSA, Vice Presidency"
2015-06-30T00:00:00.000,Q4 - FY15,CONSULTING,Engineering Consultants for PPP,IFC,1163760,Vetec Engenharia Ltda,USA,US,1223451.69,Trust Fund,"Global Client Services, Office of the Vice President"
2016-04-21T00:00:00.000,Q4 - FY16,CONSULTING,Malawi Longitudinal Data Collection Survey: Year 1,IBRD,1216888,Wadonda Consult,Malawi,MW,330000.00,WBG,HD Practice Group
2016-06-28T00:00:00.000,Q4 - FY16,SOFTWARE,Cvent Cloud Event Services,IBRD,16-0267,"CVENT, INC",USA,US,,WBG,General Services
2016-05-13T00:00:00.000,Q4 - FY16,CONSULTING,SECCO-GLOBAL CASH CARD,IBRD,16-0466,"Global Cash Card, Inc",USA,US,350000.00,WBG,Corporate Secretariat
2016-06-02T00:00:00.000,Q4 - FY16,CONSULTING,Syndicated Loan Ratings Services,IFC1,SS,Moody's Investors Service,USA,US,615000.00,WBG IFC,Treasury & Syndication
2016-06-22T00:00:00.000,Q4 - FY16,CONSULTING,Gartner Subscription Technology Research and Advisory Services,IBRD,,"Gartner , Inc.",USA,US,570389.00,WBG,WBG Office of CIO
2016-04-04T00:00:00.000,Q4 - FY16,CONSULTING,Consulting services to support the establishment of a national electricity market in Albania,IFC1,1211770,Nord Pool Consulting AS,Norway,NO,433000.00,Trust Fund,Global Client Services
2016-04-04T00:00:00.000,Q4 - FY16,CONSULTING,Indonesian National Single Window Support Program,BID1,1208802,Project Management Limited,Ireland,IE,299565.60,Trust Fund,EFI Practice Group
2016-04-14T00:00:00.000,Q4 - FY16,CONSULTING,Pakistan: Technical Assistance to Benazir Income Support Program in the First Phase of the Update of the National Socio-Economic Registry and Support for the Education Conditional Cash Transfer,IBRD,1209973,Ayala Consulting Corporation,USA,US,673540.00,Trust Fund,HD Practice Group
2016-04-25T00:00:00.000,Q4 - FY16,CONSULTING,Global Facility on Growth for Development - Analytical and Advisory Services to GFGD Projects,IBRD,1216065,Korea Development Institute (KDI),Korea,KR,360000.00,Trust Fund,EFI Practice Group
2016-04-29T00:00:00.000,Q4 - FY16,CONSULTING,Experiment for Improvement of Poverty Measurement,IBRD,1215695,GENERAL STATISTICS OFFICE,Vietnam,VN,287107.00,WBG,EFI Practice Group
2016-04-29T00:00:00.000,Q4 - FY16,CONSULTING,"School Eye Health Research Project: Understanding the current situation on the levels of vision impairment, uncorrected refractive error and the barriers to uptake of spectacles in children",IBRD,1217046,Brien Holden Vision Institute Found,Australia,AU,499407.00,Trust Fund,HD Practice Group
2016-05-01T00:00:00.000,Q4 - FY16,CONSULTING,Building the Government Architecture for Digitizing Government Payments in Bangladesh,IBRD,1209315,PricewaterhouseCoopers Pvt Ltd.,India,IN,587191.00,WBG,EFI Practice Group
2016-05-06T00:00:00.000,Q4 - FY16,CONSULTING,"Design, Impact Evaluation and Scientific Oversight of Multi-Country Experiment on Livelihood Activities for Social Protection Programs in the Sahel",IBRD,1212571,Innovations for Poverty Action,USA,US,495178.00,WBG,HD Practice Group
2016-05-11T00:00:00.000,Q4 - FY16,CONSULTING,Consultancy assignment for the Probabilistic Seismic Hazard Assessment for the Republic of Armenia,IBRD,1209317,AIR Worldwide Corporation,USA,US,275300.00,Trust Fund,SD Practice Group
2016-05-20T00:00:00.000,Q4 - FY16,CONSULTING,CAF Manufacturing Sector Mapping,IFC,1214888,Sagaci Research,Hong Kong SAR,HK,297100.00,WBG,Global Client Services
2016-05-23T00:00:00.000,Q4 - FY16,CONSULTING,Baseline Data Collection for Community Performance Based Financing (CPBF) Impact Evaluation,IBRD,1196766,Innovations for Poverty Action,USA,US,384511.00,Trust Fund,HD Practice Group
2016-05-26T00:00:00.000,Q4 - FY16,CONSULTING,Definition of Business and Technical Requirements for the Regional Tax Administration Information Systems.,IBRD,1217056,Price Waterhouse Coopers Tax & Advisory Services,Jamaica,JM,797703.90,Trust Fund,EFI Practice Group
2016-05-26T00:00:00.000,Q4 - FY16,CONSULTING,Scaling up Power Transmission in Africa,IBRD,1213729,Castalia Ltd,New Zealand,NZ,399950.00,Trust Fund,SD Practice Group
2016-06-03T00:00:00.000,Q4 - FY16,CONSULTING,Supply chains development and Capacity building on Sanitation,IBRD,1207763,SNV Netherlands Development Organis,Netherlands,NL,455864.75,Trust Fund,SD Practice Group
2016-06-07T00:00:00.000,Q4 - FY16,CONSULTING,CONCENTRATED SOLAR POWER (CSP) 2016 REVIEW,IBRD,1210394,Solar Technology Advisors,Spain,ES,299500.00,Trust Fund,SD Practice Group
2016-06-09T00:00:00.000,Q4 - FY16,CONSULTING,Roadmap for Designing an Effective EWS and Strengthening Hydromet Services in Afghanistan,IBRD,1214977,Water for Life Solutions LLC,USA,US,539724.75,Trust Fund,WBG Climate Change
2016-06-09T00:00:00.000,Q4 - FY16,CONSULTING,Technical Assistance for implementation of Incremental Learning under the ICDS Systems Strengthening and Nutrition Improvement Project (ISSNIP),BIN1,1218201,CARE India Solutions for Sustainabl,India,IN,483064.53,Trust Fund,HD Practice Group
2016-06-17T00:00:00.000,Q4 - FY16,CONSULTING,Frontier Agents: Identifying Frontiers of Digital Financial Services in Tanzania,IBRD,1217864,Flowminder Foundation,Sweden,SE,300000.00,Trust Fund,EFI Practice Group
2016-06-23T00:00:00.000,Q4 - FY16,CONSULTING,Consultancy to Strengthen Public Investment Management Systems in Zimbabwe,IBRD,1214624,CAMBRIDGE RESOURCES INTERNATIONAL,USA,US,286164.00,Trust Fund,EFI Practice Group
2016-06-28T00:00:00.000,Q4 - FY16,CONSULTING,"CONTRACT FARMING FOR POMEGRANATES SUPPLY TO AGRIBUSINESS PROCESSING FIRM IN KABUL, AFGHANISTAN",IFC1,1211270,Roots of Peace,USA,US,349623.00,Trust Fund,Global Client Services
2016-06-29T00:00:00.000,Q4 - FY16,CONSULTING,Assessment of the financial sustainability of the water supply and sanitation (WSS) sector in Haiti,IBRD,1213002,IREEDD,France,FR,280788.00,Trust Fund,SD Practice Group
2016-06-30T00:00:00.000,Q4 - FY16,CONSULTING,"Support to the Hydropower Sector in Bhutan, Provision of Guidelines and Capacity Building",IBRD,1221022,�F-Industry AB,Sweden,SE,536430.00,Trust Fund,SD Practice Group
2016-04-12T00:00:00.000,Q4 - FY16,CONSULTING,Joint Flood Forecasting and Management in Sava River Basin,IBRD,1175353,Deltares Company,Netherlands,NL,1403305.10,Trust Fund,SD Practice Group
2016-05-05T00:00:00.000,Q4 - FY16,MISCELLANEOUS SRVCS,Data breach monitoring services,IBRD,SS,CSIdentity Corporation,USA,US,500000.00,WBG,Office of the WBG HR VP
2016-06-16T00:00:00.000,Q4 - FY16,AUDIO VISUAL,ANNUAL MEETING PLENARY SESSION AT DAR,IBRD,17-0015,"Audio Visual Services Group, Inc.",USA,US,930492.00,WBG,Corporate Secretariat
2016-05-17T00:00:00.000,Q4 - FY16,CONSULTING,Strengthening DRM in Mozambique,IBRD,1217196,World Vision International - Mozambique,Mozambique,MZ,522278.00,Trust Fund,SD Practice Group
2016-05-19T00:00:00.000,Q4 - FY16,CONSULTING,GTC13: Can International Value Chains Drive Transformational Productivity Growth in Africa?,IBRD,1218277,Research Solutions Africa,Kenya,KE,292369.00,WBG,EFI Practice Group
2016-04-28T00:00:00.000,Q4 - FY16,IT HARDWARE,ORACLE SUN SERVERS (FUJITSU),IBRD,16-0413,Seeds of Genius Corp.,USA,US,379757.16,WBG,Information and Technology Solutions
2016-05-13T00:00:00.000,Q4 - FY16,MEDICAL,VACCINES AND PHARMACEUTICALS FOR TRAVEL,IBRD,17-0004,IMRES,Netherlands,NL,450000.00,WBG,Human Resources
2016-06-03T00:00:00.000,Q4 - FY16,TRAINING,Singapore PPP Training,BSG1,16-0475,President & Fellows of Harvard Coll,USA,US,524050.00,WBG,Global Client Services
2016-06-27T00:00:00.000,Q4 - FY16,SOFTWARE,1 year Support for F5 viprion,IBRD,"1413895, 1429840, 1418691, 1416205, 1428453, 1436710,  1440280","CDW Direct, LLC",USA,US,347688.00,WBG,WBG Office of CIO
2016-04-05T00:00:00.000,Q4 - FY16,CONSULTING,INTERCONNECTION OF THE UNCTAD ASYCUDA TRANSIT MODULES BETWEEN THE CUSTOMS IT SYSTEMS OF BURKINA FASO AND C?TE DIVOIRE,IBRD,1216131,UNCTAD,Switzerland,CH,300000.00,Trust Fund,EFI Practice Group
2016-04-05T00:00:00.000,Q4 - FY16,CONSULTING,Gulf Basin Diagnostic Analysis,IBRD,1205162,Deltares,Netherlands,NL,599685.00,WBG,SD Practice Group
2016-04-07T00:00:00.000,Q4 - FY16,CONSULTING,PPP Options Study for Accelerated and Sustainable NRW reduction for Mombasa and Nairobi,IBRD,1200987,Mott MacDonald Limited,United Kingdom,GB,349795.00,Trust Fund,SD Practice Group
2016-04-12T00:00:00.000,Q4 - FY16,CONSULTING,"Global Study on Institutional, Policy and Regulatory Incentives to Improve WSS Services",IBRD,1212647,ECONOMIC CONSULTING ASSOCIATES LTD.,United Kingdom,GB,264500.00,Trust Fund,SD Practice Group
2016-04-14T00:00:00.000,Q4 - FY16,CONSULTING,Technical Secretariat for the Program on Good Practices for Performance-Based Contract in Non-Revenue Water Management,IBRD,1213648,Castalia Ltd,New Zealand,NZ,535365.00,Trust Fund,Public Private Partnership Cross Cutting Solution
2016-04-14T00:00:00.000,Q4 - FY16,CONSULTING,Annual Fee - Metrics That Matter -  FY17,IBRD,SS-16-0509,Corporate Executive Board,USA,US,260625.00,WBG,Senior Vice President Operations
2016-04-21T00:00:00.000,Q4 - FY16,CONSULTING,Nepal Dam Safety,IBRD,1203616,Hatch Ltd.,Canada,CA,395452.00,Trust Fund,SD Practice Group
2016-04-28T00:00:00.000,Q4 - FY16,CONSULTING,Final Evaluation of the Multi-Donor Trust Fund for Poverty and Social Impact Analysis,IBRD,1207964,Accenture LLP,USA,US,399592.60,Trust Fund,SD Practice Group
2016-04-29T00:00:00.000,Q4 - FY16,CONSULTING,FUNCATE - Consultoria para mapeamento do desmatamento no Bioma Cerrado para o ano 2015,BBR1,1216692,Fundacao de ciencia aplicacoes e,Brazil,BR,309408.23,Trust Fund,SD Practice Group
2016-05-03T00:00:00.000,Q4 - FY16,CONSULTING,Legal Consultant - PV Project in Madagascar,IFC1,1210861,Gide Loyrette Nouel,France,FR,350800.00,Trust Fund,Global Client Services
2016-05-03T00:00:00.000,Q4 - FY16,CONSULTING,Technical Consultant - PV Project in Madagascar,IFC1,1210579,T�cnica y Proyectos S.A.,Spain,ES,463280.00,Trust Fund,Global Client Services
2016-05-10T00:00:00.000,Q4 - FY16,CONSULTING,"PPP Capacity Building for UEMOA - Institution Building (Component 1), Project Preparation (Component 2), and Financing Strategy (Component 3)",IFC1,1201783,NODALIS CONSEIL,France,FR,555911.42,Trust Fund,EFI Practice Group
2016-05-13T00:00:00.000,Q4 - FY16,CONSULTING,Facilitation service for the Development Partner-Government PSNP4   Joint Review and Implementation Support (JRIS) Missions  2016-2018,IBRD,1211060,Palladium International Ltd,United Kingdom,GB,268915.00,Trust Fund,HD Practice Group
2016-05-17T00:00:00.000,Q4 - FY16,CONSULTING,RWANDA EDUCATION IE (P4P) DATA COLLECTION AND YEAR 3 AWARDS,IBRD,1219158,Innovations for Poverty Action,USA,US,456109.00,Trust Fund,Development Economics and Chief Economist
2016-05-17T00:00:00.000,Q4 - FY16,CONSULTING,Saudi Arabia: Provincial Competitiveness Survey and Administrative Data Collection,IBRD,1214756,Nielsen KSA (Dorat Al Sharq Office,Saudi Arabia,SA,564000.00,WBG,EFI Practice Group
2016-05-18T00:00:00.000,Q4 - FY16,CONSULTING,Capacity Development Support to  Microfinance  Institutions Lending for Improved Rural Sanitation (MILIS) in Bangladesh,BBD1,1210674,NGO Forum for Public Health,Bangladesh,BD,390924.86,Trust Fund,SD Practice Group
2016-05-20T00:00:00.000,Q4 - FY16,CONSULTING,Savings and Subsidy Linked Housing Finance Product and Program Development,BID1,1204127,PT Deloitte Consulting,Indonesia,ID,359000.00,Trust Fund,East Asia and Pacific
2016-05-23T00:00:00.000,Q4 - FY16,CONSULTING,TANZANIA SDI,IBRD,1219589,REPOA,Tanzania,TZ,487416.00,WBG,HD Practice Group
2016-05-24T00:00:00.000,Q4 - FY16,CONSULTING,The Mathematics and Science for Schools in Sub-Saharan Africa (MS4SSA) Initiative,IBRD,1217954,PRINCETON UNIVERSITY,USA,US,250000.00,Trust Fund,HD Practice Group
2016-06-01T00:00:00.000,Q4 - FY16,CONSULTING,Lao Mineral Governance and Investment Assessment,IBRD,1214456,SNL Financial LC,USA,US,346750.00,WBG,SD Practice Group
2016-06-02T00:00:00.000,Q4 - FY16,CONSULTING,Transfer Pricing in Mining,IBRD,1219044,University of Western Australia,Australia,AU,250000.00,WBG,SD Practice Group
2016-06-03T00:00:00.000,Q4 - FY16,CONSULTING,GMS Power Market Development - Assessment Studies and Overall Technical Assistance Coordination,IBRD,1207065,Ricardo-AEA Ltd,United Kingdom,GB,402127.25,Trust Fund,SD Practice Group
2016-06-07T00:00:00.000,Q4 - FY16,CONSULTING,Vietnam:  Roadmap for Natural Gas Market Development,IBRD,1211198,Intelligent Energy Systems Pty Ltd,Australia,AU,349940.00,Trust Fund,SD Practice Group
2016-06-07T00:00:00.000,Q4 - FY16,CONSULTING,Indonesia Tobacco Employment Studies,BID1,1216431,"American Cancer Society, Inc.",USA,US,435000.00,Trust Fund,HD Practice Group
2016-06-08T00:00:00.000,Q4 - FY16,CONSULTING,Tunisia Delivery Unit - Firm for design and establishment,BTN1,1215773,Eurogroup Consulting France,France,FR,360178.17,Trust Fund,EFI Practice Group
2016-06-08T00:00:00.000,Q4 - FY16,CONSULTING,Uganda Farm & Family Balance Study Baseline Firm contract,IBRD,1218510,Economic Development Initiatives,Tanzania,TZ,260000.00,Trust Fund,Africa
2016-06-09T00:00:00.000,Q4 - FY16,CONSULTING,Enabling Cross-Border Investments in Broadband Communications Infrastructure in the ECOWAS Region: Missing Links and Infrastructure Sharing Study,IBRD,1216529,Claude de Jacquelot,France,FR,255000.00,Trust Fund,SD Practice Group
